smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type,expansion_slot,resolution_anomaly,ppi,aspect_ratio,price_tier,log_price,value_ratio,screen_category,is_high_refresh
realme,Realme 15 Pro Game of Thrones Limited Edition,44999,87,snapdragon 7 gen4,snapdragon,8,2.8,12,512,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.8,2.19,Upper-Mid (35k-60k),10.714395546283317,1.93,"Standard (5.0""-7.0"")",True
lava,Lava Bold N1 Lite,5698,57,unisoc t765,unisoc,8,1.6,3,64,False,False,False,6.75,720,1600,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),8.647870515057853,10.0,"Standard (5.0""-7.0"")",False
oppo,Oppo Reno 14 5G Diwali Edition,39999,87,mediatek dimensity 8350,mediatek,8,3.35,8,256,True,False,True,6.59,1256,2760,120,6000,True,80.0,3,1,50.0,50.0,android,False,none,none,False,460.1,2.2,Upper-Mid (35k-60k),10.596609732783568,2.18,"Standard (5.0""-7.0"")",True
poco,Poco M7 Plus 5G (4GB RAM + 128GB),11299,74,snapdragon 6s gen3,snapdragon,8,2.3,4,128,True,False,True,6.9,1080,2340,144,7000,True,33.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,373.5,2.17,Lower-Mid (10k-20k),9.332469505209247,6.55,"Standard (5.0""-7.0"")",True
realme,Realme P3 Lite 5G (6GB RAM+ 128GB),11499,75,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.350015354048665,6.52,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F07,6799,69,mediatek helio g99,mediatek,8,2.2,4,64,False,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,261.9,2.22,Budget (<10k),8.82453082152646,10.15,"Standard (5.0""-7.0"")",False
tecno,Tecno Pova Curve 5G (8GB RAM + 256GB),19999,80,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,256,True,True,True,6.78,1080,2436,144,5500,True,45.0,1,1,64.0,13.0,android,False,none,none,False,393.0,2.26,Lower-Mid (10k-20k),9.903437551286085,4.0,"Standard (5.0""-7.0"")",True
oppo,Oppo F31 5G (8GB RAM + 256GB),25999,78,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,True,6.57,1080,2412,120,7000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,402.2,2.23,Mid-Range (20k-35k),10.165813354725493,3.0,"Standard (5.0""-7.0"")",True
lava,Lava Yuva Smart 2,6309,56,unisoc 98663a,unisoc,8,1.6,3,64,False,False,False,6.75,720,1600,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),8.74973246437081,8.88,"Standard (5.0""-7.0"")",False
vivo,Vivo Y31 5G (6GB RAM + 128GB),16169,64,mediatek dimensity 6300,mediatek,8,2.2,6,128,True,False,False,6.68,720,1620,120,6500,True,44.0,2,1,50.0,8.0,android,False,none,none,False,265.4,2.25,Lower-Mid (10k-20k),9.690851107739814,3.96,"Standard (5.0""-7.0"")",True
vivo,Vivo Y31 Pro 5G (8GB RAM + 256GB),20579,68,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,False,none,none,False,392.7,2.23,Mid-Range (20k-35k),9.932026417342549,3.3,"Standard (5.0""-7.0"")",True
vivo,Vivo Y31 Pro 5G,18619,68,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,False,none,none,False,392.7,2.23,Lower-Mid (10k-20k),9.831937843696052,3.65,"Standard (5.0""-7.0"")",True
lava,Lava Bold N1 5G (4GB RAM + 128GB),7499,68,unisoc t765,unisoc,8,2.3,4,128,True,False,False,6.75,720,1600,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),8.92252495730139,9.07,"Standard (5.0""-7.0"")",False
hmd,HMD Vibe 5G,8999,61,unisoc t760,unisoc,8,2.2,4,128,True,False,False,6.67,720,1604,90,5000,True,18.0,2,1,50.0,8.0,android,False,none,none,False,263.6,2.23,Budget (<10k),9.104868739033948,6.78,"Standard (5.0""-7.0"")",False
realme,Realme P3 Lite 5G,10499,72,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,True,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,8.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.259035293514941,6.86,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F17 5G (6GB RAM + 128GB),14900,79,exynos 1330,exynos,8,2.4,6,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.60911649193355,5.3,"Standard (5.0""-7.0"")",False
apple,Apple iPhone Air (1TB),159900,78,apple a19 pro,apple,6,4.26,8,1024,True,True,False,6.5,1260,2736,120,3149,True,27.0,1,1,48.0,18.0,ios,False,none,none,False,463.4,2.17,Premium (>=60k),11.982303898822046,0.49,"Standard (5.0""-7.0"")",True
apple,Apple iPhone Air (512GB),139900,78,apple a19 pro,apple,6,4.26,8,512,True,True,False,6.5,1260,2736,120,3149,True,27.0,1,1,48.0,18.0,ios,False,none,none,False,463.4,2.17,Premium (>=60k),11.848683160653573,0.56,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 17 Pro (1TB),174900,83,apple a19 pro,apple,6,4.26,12,1024,True,True,False,6.3,1206,2622,120,3988,True,27.0,3,1,48.0,18.0,ios,False,none,none,False,458.1,2.17,Premium (>=60k),12.071969661006694,0.47,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 17 Pro (512GB),154900,83,apple a19 pro,apple,6,4.26,12,512,True,True,False,6.3,1206,2622,120,3988,True,27.0,3,1,48.0,18.0,ios,False,none,none,False,458.1,2.17,Premium (>=60k),11.95053502640496,0.54,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 17 Pro Max (2TB),229900,84,apple a19 pro,apple,6,4.26,12,2048,True,True,False,6.9,1320,2868,120,4832,True,27.0,3,1,48.0,18.0,ios,False,none,none,False,457.6,2.17,Premium (>=60k),12.345399710751273,0.37,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 17 Pro Max (1TB),189900,83,apple a19 pro,apple,6,4.26,12,1024,True,True,False,6.9,1320,2868,120,4832,True,27.0,3,1,48.0,18.0,ios,False,none,none,False,457.6,2.17,Premium (>=60k),12.154252896800378,0.44,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 17 Pro Max (512GB),169900,83,apple a19 pro,apple,6,4.26,12,512,True,True,False,6.9,1320,2868,120,4832,True,27.0,3,1,48.0,18.0,ios,False,none,none,False,457.6,2.17,Premium (>=60k),12.042965307660024,0.49,"Standard (5.0""-7.0"")",True
apple,Apple iPhone 17 (512GB),102900,79,apple a19,apple,6,4.26,8,512,True,True,False,6.3,1206,2622,120,3692,True,20.0,2,1,48.0,18.0,ios,False,none,none,False,458.1,2.17,Premium (>=60k),11.541512921822141,0.77,"Standard (5.0""-7.0"")",True
oppo,Oppo F31 Pro 5G (12GB RAM + 256GB),30999,82,mediatek dimensity 7300 energy,mediatek,8,2.5,12,256,True,False,False,6.57,1080,2372,120,7000,True,80.0,2,1,50.0,32.0,android,False,none,none,False,396.7,2.2,Mid-Range (20k-35k),10.341710224882465,2.65,"Standard (5.0""-7.0"")",True
oppo,Oppo F31 Pro 5G (8GB RAM + 256GB),28999,81,mediatek dimensity 7300 energy,mediatek,8,2.5,8,256,True,False,False,6.57,1080,2372,120,7000,True,80.0,2,1,50.0,32.0,android,False,none,none,False,396.7,2.2,Mid-Range (20k-35k),10.275016625615446,2.79,"Standard (5.0""-7.0"")",True
oppo,Oppo F31 Pro Plus 5G (12GB RAM + 256GB),34999,83,snapdragon 7 gen3,snapdragon,8,2.63,12,256,True,False,False,6.8,1280,2800,120,7000,True,80.0,2,1,50.0,32.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.463074768634808,2.37,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F36 5G (8GB RAM + 256GB),21999,83,exynos 1380,exynos,8,2.4,8,256,True,True,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Mid-Range (20k-35k),9.998752276761909,3.77,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S25 FE (8GB RAM + 512GB),77999,87,exynos 2400,exynos,10,3.2,8,512,True,True,False,6.7,1080,2340,120,4900,True,45.0,3,1,50.0,12.0,android,False,none,none,False,384.7,2.17,Premium (>=60k),11.264451285076724,1.12,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S25 FE (8GB RAM + 256GB),65999,86,exynos 2400,exynos,10,3.2,8,256,True,True,False,6.7,1080,2340,120,4900,True,45.0,3,1,50.0,12.0,android,False,none,none,False,384.7,2.17,Premium (>=60k),11.097394869378626,1.3,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S24 5G (Snapdragon +256GB),46999,87,snapdragon 8 gen3,snapdragon,8,3.3,8,256,True,True,False,6.2,1080,2340,120,4000,True,25.0,3,1,50.0,12.0,android,False,none,none,False,415.7,2.17,Upper-Mid (35k-60k),10.757881603870102,1.85,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S24 5G (Snapdragon),42975,86,snapdragon 8 gen3,snapdragon,8,3.3,8,256,True,True,False,6.2,1080,2340,120,4000,True,25.0,3,1,50.0,12.0,android,False,none,none,False,415.7,2.17,Upper-Mid (35k-60k),10.66837383025105,2.0,"Standard (5.0""-7.0"")",True
lava,Lava Bold N1 5G,6999,67,unisoc t765,unisoc,8,2.3,4,64,True,False,False,6.75,720,1600,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),8.85352256068954,9.57,"Standard (5.0""-7.0"")",False
oppo,Oppo A5x 5G (4GB RAM + 64GB),11499,68,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,5.0,android,True,hybrid,hybrid,False,263.6,2.23,Lower-Mid (10k-20k),9.350015354048665,5.91,"Standard (5.0""-7.0"")",True
tecno,Tecno Pova Slim 5G,20999,77,mediatek dimensity 6400,mediatek,8,2.5,8,128,True,False,True,6.78,1224,2720,144,5160,True,45.0,2,1,50.0,13.0,android,False,none,none,False,439.9,2.22,Mid-Range (20k-35k),9.952230096524119,3.67,"Standard (5.0""-7.0"")",True
motorola,MOTOROLA Razr 60 (Swarovski),54999,89,mediatek dimensity 7400x,mediatek,8,2.6,8,256,True,True,False,6.9,1080,2640,120,4500,True,30.0,2,1,50.0,32.0,android,False,none,none,False,413.4,2.44,Upper-Mid (35k-60k),10.915070282231135,1.62,"Standard (5.0""-7.0"")",True
realme,Realme 15T (12GB RAM + 256GB),24999,83,mediatek dimensity 6400 max,mediatek,8,2.5,12,256,True,False,True,6.57,1080,2372,120,7000,True,60.0,2,1,50.0,50.0,android,True,hybrid,hybrid,False,396.7,2.2,Mid-Range (20k-35k),10.126591103050316,3.32,"Standard (5.0""-7.0"")",True
realme,Realme 15T (8GB RAM + 256GB),22989,82,mediatek dimensity 6400 max,mediatek,8,2.5,8,256,True,False,True,6.57,1080,2372,120,7000,True,60.0,2,1,50.0,50.0,android,True,hybrid,hybrid,False,396.7,2.2,Mid-Range (20k-35k),10.042771119638514,3.57,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 128GB),15998,79,snapdragon 6s gen3,snapdragon,8,2.3,8,128,True,False,True,6.9,1080,2340,144,7000,True,33.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,373.5,2.17,Lower-Mid (10k-20k),9.680218993408767,4.94,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy M07 4G,6799,68,mediatek helio g99,mediatek,8,2.2,4,64,False,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,261.9,2.22,Budget (<10k),8.82453082152646,10.0,"Standard (5.0""-7.0"")",False
itel,Itel Zeno 20 (4GB RAM + 128GB),6899,57,unisoc t7100,unisoc,8,1.8,4,128,False,False,False,6.6,720,1612,90,5000,True,15.0,1,1,13.0,5.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),8.839131752546109,8.26,"Standard (5.0""-7.0"")",False
vivo,Vivo T4 Pro 5G (12GB RAM + 256GB),31999,84,snapdragon 7 gen4,snapdragon,8,2.8,12,256,True,False,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.373459931293572,2.63,"Standard (5.0""-7.0"")",True
vivo,Vivo T4 Pro 5G (8GB RAM + 256GB),29085,83,snapdragon 7 gen4,snapdragon,8,2.8,8,256,True,False,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.277977856344862,2.85,"Standard (5.0""-7.0"")",True
oppo,Oppo F31 Pro Plus 5G,32999,82,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,False,6.8,1280,2800,120,7000,True,80.0,2,1,50.0,32.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.404232536959167,2.48,"Standard (5.0""-7.0"")",True
lava,Lava Play Ultra 5G (8GB+128GB),13999,80,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,False,6.67,1080,1920,120,5000,True,33.0,2,1,64.0,13.0,android,True,hybrid,hybrid,False,330.3,1.78,Lower-Mid (10k-20k),9.546741177474825,5.71,"Standard (5.0""-7.0"")",True
realme,Realme P4 5G (8GB RAM + 256GB),20998,80,mediatek dimensity 7400 ultra,mediatek,8,2.6,8,256,True,False,True,6.77,1080,2392,144,7000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),9.952182474074887,3.81,"Standard (5.0""-7.0"")",True
realme,Realme P4 5G (8GB RAM + 128GB),18499,79,mediatek dimensity 7400 ultra,mediatek,8,2.6,8,128,True,False,True,6.77,1080,2392,144,7000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,387.7,2.21,Lower-Mid (10k-20k),9.82547195555139,4.27,"Standard (5.0""-7.0"")",True
realme,Realme P4 Pro 5G (12GB RAM + 256GB),26999,75,snapdragon 7 gen 4,snapdragon,8,2.8,12,256,True,False,True,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.203555107263542,2.78,"Standard (5.0""-7.0"")",True
realme,Realme P4 Pro 5G (8GB RAM + 256GB),25490,74,snapdragon 7 gen 4,snapdragon,8,2.8,8,256,True,False,True,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.8,2.19,Mid-Range (20k-35k),10.146041497370161,2.9,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A07 4G,7990,69,mediatek helio g99,mediatek,8,2.2,4,64,False,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,261.9,2.22,Budget (<10k),8.98594603876032,8.64,"Standard (5.0""-7.0"")",False
realme,Realme 15T 5G,20979,82,mediatek dimensity 6400 max,mediatek,8,2.5,8,128,True,False,True,6.57,1080,2372,120,7000,True,60.0,2,1,50.0,50.0,android,True,hybrid,hybrid,False,396.7,2.2,Mid-Range (20k-35k),9.951277216371977,3.91,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A17 5G (8GB RAM + 256GB),21249,81,exynos 1330,exynos,8,2.4,8,256,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Mid-Range (20k-35k),9.964065114421732,3.81,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy A17 5G (8GB RAM + 128GB),20499,81,exynos 1330,exynos,8,2.4,8,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Mid-Range (20k-35k),9.928131383448887,3.95,"Standard (5.0""-7.0"")",False
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 256GB),16998,79,snapdragon 6s gen3,snapdragon,8,2.3,8,256,True,False,True,6.9,1080,2340,144,7000,True,33.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,373.5,2.17,Lower-Mid (10k-20k),9.740850969058572,4.65,"Standard (5.0""-7.0"")",True
poco,Poco M7 Plus 5G (8GB RAM + 128GB),13932,79,snapdragon 6s gen3,snapdragon,8,2.3,8,128,True,False,True,6.9,1080,2340,144,7000,True,33.0,1,1,50.0,8.0,android,True,hybrid,hybrid,False,373.5,2.17,Lower-Mid (10k-20k),9.541943631485891,5.67,"Standard (5.0""-7.0"")",True
lava,Lava Play Ultra 5G,12999,79,mediatek dimensity 7300,mediatek,8,2.5,6,128,True,False,False,6.67,1080,1920,120,5000,True,33.0,2,1,64.0,13.0,android,True,hybrid,hybrid,False,330.3,1.78,Lower-Mid (10k-20k),9.47262771040802,6.08,"Standard (5.0""-7.0"")",True
lava,LAVA Blaze Dragon 5G (6GB RAM + 128GB),9189,74,snapdragon 4 gen2,snapdragon,8,2.2,6,128,True,False,False,6.74,720,1612,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,261.9,2.24,Budget (<10k),9.125762395500885,8.05,"Standard (5.0""-7.0"")",True
vivo,Vivo V60 5G (16GB RAM + 512GB),45999,89,snapdragon 7 gen4,snapdragon,8,2.8,16,512,True,True,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,50.0,android,False,none,none,False,387.7,2.21,Upper-Mid (35k-60k),10.736374936104498,1.93,"Standard (5.0""-7.0"")",True
vivo,Vivo V60 5G (12GB RAM + 256GB),40999,87,snapdragon 7 gen4,snapdragon,8,2.8,12,256,True,True,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,50.0,android,False,none,none,False,387.7,2.21,Upper-Mid (35k-60k),10.621302955145095,2.12,"Standard (5.0""-7.0"")",True
vivo,Vivo V60 5G (8GB RAM + 256GB),38999,87,snapdragon 7 gen4,snapdragon,8,2.8,8,256,True,True,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,50.0,android,False,none,none,False,387.7,2.21,Upper-Mid (35k-60k),10.571291283757406,2.23,"Standard (5.0""-7.0"")",True
tecno,Tecno Spark Go 5G,9999,71,mediatek dimensity 6400,mediatek,8,2.5,4,128,True,False,True,6.74,720,1600,120,6000,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,260.3,2.22,Budget (<10k),9.21024036697585,7.1,"Standard (5.0""-7.0"")",True
oppo,Oppo K13 Turbo Pro (12GB+256GB),39999,83,snapdragon 8s gen4,snapdragon,8,3.2,12,256,True,False,True,6.8,1280,2800,120,7000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,452.8,2.19,Upper-Mid (35k-60k),10.596609732783568,2.08,"Standard (5.0""-7.0"")",True
